Id,Response
2978,7
2979,8
2985,2
2986,2
2989,7
2997,5
2999,8
3004,6
3008,6
3010,4
3020,8
3022,7
3024,7
3027,8
3032,8
3033,8
3048,4
3053,6
3056,8
3070,8
3071,2
3073,7
3080,7
3098,7
3099,4
3109,7
3110,6
3115,2
3121,7
3128,7
3132,2
3133,4
3141,6
3144,5
3145,5
3154,5
3159,8
3164,4
3168,4
3172,2
3176,7
3186,7
3193,4
3196,6
3199,2
3200,6
3209,7
3210,8
3214,5
3229,4
3230,6
3233,7
3242,4
3244,2
3249,6
3251,2
3253,2
3264,6
3271,2
3272,7
3274,7
3276,4
3280,5
3282,6
3285,7
3297,6
3298,6
3307,5
3309,6
3310,7
3312,6
3314,8
3315,5
3316,6
3319,4
3322,8
3327,6
3332,6
3334,8
3336,2
3338,7
3340,5
3343,2
3352,7
3353,6
3356,8
3357,8
3360,6
3365,7
3366,8
3367,7
3369,7
3374,4
3376,6
3381,8
3385,4
3386,6
3397,7
3403,5
3409,5
3414,7
3415,7
3423,7
3427,6
3428,7
3439,4
3441,7
3442,2
3447,5
3453,7
3456,2
3458,4
3459,6
3462,6
3464,7
3477,6
3480,5
3483,8
3490,6
3497,7
3498,7
3500,5
3504,5
3509,1
3510,8
3511,7
3525,5
3528,5
3529,2
3531,4
3532,7
3536,5
3537,4
3538,6
3547,4
3557,6
3572,8
3573,7
3588,8
3590,6
3597,7
3601,6
3602,6
3608,7
3611,6
3616,7
3619,6
3623,4
3638,4
3641,5
3643,7
3647,5
3648,7
3662,5
3663,7
3665,5
3679,6
3683,5
3692,5
3700,7
3705,6
3706,8
3711,7
3712,5
3716,4
3725,4
3727,7
3739,6
3740,5
3743,5
3744,2
3750,2
3751,6
3752,1
3753,6
3754,2
3761,8
3762,6
3764,2
3773,7
3774,5
3775,7
3776,7
3785,5
3788,8
3791,6
3792,6
3794,1
3797,6
3798,8
3807,4
3808,7
3810,6
3813,6
3815,7
3818,6
3820,2
3824,6
3832,7
3836,8
3837,5
3849,7
3853,5
3861,5
3862,6
3863,4
3867,2
3868,6
3871,7
3873,6
3874,2
3879,6
3881,7
3883,7
3887,5
3888,5
3889,5
3898,4
3901,8
3904,2
3905,5
3907,5
3911,4
3915,7
3917,4
3923,6
3925,4
3931,6
3934,7
3943,6
3946,5
3947,5
3949,6
3958,5
3959,8
3960,5
3969,7
3971,7
3973,8
3976,7
3979,6
3982,7
3992,8
3993,6
3995,7
3997,5
4002,8
4003,8
4006,8
4010,7
4011,7
4012,8
4019,8
4020,4
4026,6
4030,2
4033,5
4034,7
4038,2
4045,7
4046,6
4047,1
4048,8
4055,7
4061,7
4063,2
4066,7
4069,8
4076,7
4081,6
4086,8
4087,7
4094,7
4096,5
4105,5
4107,5
4110,4
4115,7
4128,5
4131,8
4136,4
4140,5
4141,5
4142,6
4146,5
4156,6
4159,8
4171,5
4174,2
4175,5
4180,8
4187,7
4191,2
4193,6
4197,8
4201,7
4203,5
4205,5
4206,5
4209,7
4213,8
4215,5
4220,7
4223,7
4225,6
4234,2
4241,6
4244,7
4247,5
4254,6
4255,5
4262,2
4263,7
4266,2
4269,7
4270,2
4271,4
4274,7
4279,6
4286,2
4287,5
4288,8
4290,2
4294,8
4296,5
4299,6
4302,8
4316,7
4320,4
4321,2
4324,5
4325,2
4326,7
4332,7
4334,7
4343,7
4348,6
4350,7
4353,6
4356,8
4361,6
4367,5
4369,7
4371,7
4373,5
4374,2
4376,7
4393,2
4394,6
4397,2
4398,8
4404,7
4410,5
4411,4
4412,7
4414,6
4415,7
4418,2
4420,7
4426,6
4427,7
4430,2
4431,4
4435,7
4437,6
4438,7
4458,4
4461,5
4462,4
4464,5
4482,8
4484,6
4489,4
4494,1
4496,7
4503,4
4508,4
4515,5
4516,7
4517,8
4518,5
4524,5
4525,2
4527,8
4529,8
4535,5
4538,1
4544,6
4545,4
4550,5
4551,6
4554,7
4563,6
4565,7
4573,6
4576,7
4578,5
4587,7
4590,5
4597,5
4600,7
4608,8
4612,4
4615,7
4616,5
4618,7
4620,4
4622,4
4624,6
4628,5
4631,8
4633,8
4646,6
4648,1
4655,6
4669,8
4673,6
4677,7
4680,6
4683,5
4691,2
4694,8
4697,8
4698,4
4704,6
4711,5
4713,5
4716,5
4724,5
4727,8
4730,4
4731,6
4732,5
4741,4
4742,7
4743,7
4753,7
4758,8
4762,1
4765,4
4782,2
4787,8
4788,7
4789,4
4790,7
4792,8
4797,6
4805,5
4806,7
4809,6
4814,8
4823,7
4825,2
4830,4
4832,5
4833,4
4840,4
4841,7
4844,8
4845,7
4849,6
4858,7
4870,6
4875,7
4877,6
4882,5
4891,6
4900,5
4905,7
4907,4
4908,7
4923,6
4924,7
4925,7
4927,5
4933,7
4935,8
4941,4
4944,7
4946,2
4953,6
4956,2
4968,2
4985,1
4989,7
4995,2
5005,5
5010,4
5016,7
5018,7
5029,5
5031,5
5037,4
5039,7
5041,4
5043,7
5052,6
5055,5
5059,6
5063,7
5067,8
5070,6
5072,7
5073,6
5079,8
5086,5
5093,6
5094,2
5098,8
5101,7
5108,4
5112,6
5113,7
5119,8
5120,5
5121,5
5126,8
5127,7
5128,8
5131,5
5137,5
5146,8
5148,5
5150,6
5159,7
5160,7
5163,5
5170,7
5177,5
5179,7
5185,6
5188,8
5190,7
5191,4
5192,6
5195,5
5198,6
5208,5
5214,6
5215,6
5219,5
5220,8
5223,4
5224,2
5225,7
5227,4
5229,8
5231,5
5236,7
5237,5
5238,6
5240,5
5248,8
5252,7
5256,5
5269,8
5270,2
5272,8
5275,7
5276,6
5279,7
5280,6
5281,7
5291,6
5292,7
5294,2
5296,8
5302,6
5307,7
5312,8
5313,5
5314,7
5315,6
5316,5
5317,5
5318,6
5321,6
5322,7
5323,5
5324,8
5334,6
5343,4
5344,2
5345,6
5355,2
5364,5
5369,7
5371,7
5380,7
5385,1
5392,5
5395,7
5396,8
5398,8
5400,7
5402,8
5411,7
5412,2
5414,7
5417,5
5424,8
5427,7
5428,5
5430,5
5432,7
5438,5
5448,6
5459,2
5460,7
5461,5
5463,2
5477,4
5479,6
5481,7
5482,6
5491,2
5493,7
5506,6
5507,2
5517,6
5532,6
5533,6
5534,8
5541,8
5542,4
5548,2
5551,2
5553,6
5554,8
5565,6
5574,7
5575,8
5576,2
5583,5
5584,2
5586,2
5587,2
5588,8
5596,6
5597,8
5601,7
5603,6
5613,6
5614,8
5618,7
5619,8
5621,7
5622,7
5627,7
5628,6
5630,8
5633,1
5639,5
5643,6
5649,6
5653,7
5655,5
5664,2
5667,4
5670,8
5674,2
5678,6
5680,4
5687,4
5692,6
5694,5
5697,8
5701,4
5704,6
5710,6
5711,5
5716,2
5724,8
5725,5
5726,4
5727,5
5731,6
5749,5
5751,7
5755,5
5756,7
5761,8
5767,4
5768,5
5770,6
5772,2
5773,4
5775,7
5776,6
5784,2
5792,1
5793,7
5794,8
5797,7
5799,7
5800,8
5805,5
5809,8
5813,5
5817,7
5824,6
5829,4
5832,2
5835,5
5837,2
5847,6
5854,6
5857,5
5860,7
5872,4
5874,8
5876,4
5880,7
5882,6
5891,5
5892,4
5906,8
5922,8
5923,5
5927,5
5929,4
5941,1
5942,6
5945,7
5947,6
5950,8
5951,7
5952,5
5960,7
5965,6
5967,7
5974,7
5977,1
5984,2
5987,7
5991,5
5996,4
5997,7
6002,2
6005,5
6008,7
6009,4
6014,6
6027,6
6030,4
6033,7
6034,2
6035,7
6043,6
6046,5
6047,5
6048,6
6070,2
6071,4
6085,2
6090,5
6091,7
6092,6
6098,7
6106,8
6108,8
6111,2
6115,8
6117,2
6121,5
6124,6
6126,8
6129,7
6131,7
6141,7
6142,2
6143,5
6144,7
6147,6
6148,5
6155,6
6158,4
6159,2
6162,5
6166,7
6172,2
6177,2
6178,8
6181,5
6182,7
6185,8
6191,7
6195,8
6204,6
6205,7
6211,7
6212,8
6219,5
6220,6
6223,4
6226,8
6239,6
6243,8
6249,2
6252,7
6255,5
6260,5
6261,5
6263,5
6264,4
6270,2
6271,7
6272,5
6274,8
6277,5
6280,5
6284,6
6286,4
6288,4
6290,8
6293,5
6299,6
6301,6
6304,2
6306,4
6308,8
6309,2
6312,8
6321,6
6322,5
6331,4
6335,7
6340,6
6343,8
6344,2
6347,5
6348,5
6349,8
6350,7
6354,8
6355,5
6362,6
6367,6
6372,6
6375,7
6379,2
6384,4
6386,8
6390,5
6396,5
6401,2
6403,6
6408,6
6410,7
6420,7
6430,8
6436,7
6440,7
6442,8
6443,7
6444,2
6459,7
6466,6
6469,6
6474,8
6475,5
6476,2
6490,4
6491,4
6496,4
6497,7
6498,5
6499,6
6501,5
6514,1
6515,6
6524,8
6526,5
6532,6
6537,5
6538,6
6541,5
6546,5
6551,1
6554,6
6557,4
6560,4
6565,5
6566,6
6578,4
6582,8
6587,7
6593,6
6596,7
6611,7
6615,7
6620,8
6626,6
6627,6
6628,5
6635,2
6639,5
6641,5
6645,4
6660,7
6663,6
6669,6
6674,2
6682,7
6685,5
6687,8
6692,6
6695,7
6696,2
6699,5
6700,6
6701,7
6705,4
6707,5
6709,7
6711,7
6714,2
6722,5
6723,7
6724,7
6726,4
6733,7
6734,6
6735,7
6736,7
6738,5
6741,7
6746,7
6754,7
6758,2
6763,2
6764,2
6768,7
6778,2
6784,7
6785,5
6787,6
6806,5
6825,4
6830,2
6831,6
6832,6
6833,4
6835,2
6842,7
6843,1
6853,5
6859,4
6860,4
6862,7
6867,5
6868,7
6885,7
6888,4
6889,7
6897,2
6898,1
6900,6
6902,4
6903,4
6907,1
6909,1
6911,2
6925,7
6930,6
6931,4
6933,4
6937,6
6941,4
6948,6
6950,8
6956,8
6957,8
6960,8
6962,5
6969,4
6971,4
6973,2
6980,5
6983,2
6985,5
6999,7
7005,8
7006,8
7007,5
7012,4
7013,5
7016,6
7017,8
7020,4
7024,5
7026,4
7027,1
7029,4
7032,2
7034,8
7044,8
7054,2
7057,7
7058,6
7060,6
7065,5
7069,5
7071,7
7076,2
7077,5
7081,2
7082,5
7093,8
7095,2
7098,5
7099,1
7105,2
7106,5
7122,4
7129,7
7130,6
7135,5
7136,2
7137,5
7138,7
7141,6
7143,7
7159,7
7162,8
7165,4
7169,5
7171,5
7172,7
7175,5
7178,5
7182,6
7190,2
7194,6
7196,7
7205,7
7207,7
7210,7
7211,5
7216,8
7219,5
7222,5
7224,7
7234,4
7237,5
7242,2
7246,6
7247,1
7251,6
7252,4
7257,5
7276,5
7281,6
7286,8
7287,5
7295,6
7297,6
7300,7
7307,7
7308,2
7310,4
7315,1
7317,6
7318,7
7322,2
7325,7
7326,8
7332,7
7342,8
7345,7
7347,6
7349,6
7352,5
7353,1
7354,8
7370,7
7392,8
7394,7
7396,7
7397,5
7400,7
7402,2
7406,7
7409,8
7410,7
7412,7
7414,4
7419,6
7420,2
7421,8
7424,6
7428,2
7431,7
7435,7
7437,8
7445,5
7449,6
7456,7
7458,7
7459,4
7463,2
7464,6
7465,7
7467,8
7471,2
7472,6
7485,6
7494,2
7505,6
7511,8
7512,6
7513,2
7514,1
7515,6
7523,4
7530,6
7531,7
7536,7
7538,7
7542,4
7543,7
7549,4
7557,6
7559,5
7560,8
7563,5
7564,7
7567,8
7572,7
7575,2
7588,5
7595,5
7596,6
7602,5
7609,6
7612,6
7613,5
7621,5
7622,6
7624,7
7625,6
7629,7
7632,6
7634,6
7636,7
7637,4
7638,5
7640,4
7643,8
7648,6
7653,6
7654,8
7662,6
7671,7
7674,5
7682,4
7683,8
7686,6
7690,4
7692,6
7694,4
7695,5
7700,6
7714,2
7715,7
7721,8
7728,7
7737,4
7739,4
7745,2
7747,5
7761,8
7762,8
7763,6
7770,4
7771,5
7774,7
7776,2
7779,6
7793,7
7795,7
7796,8
7800,8
7803,7
7808,7
7811,6
7812,6
7813,2
7814,6
7818,2
7826,7
7827,8
7831,8
7834,7
7837,5
7841,8
7842,8
7843,2
7844,7
7851,8
7854,7
7856,8
7859,7
7866,4
7869,7
7870,6
7872,4
7886,5
7892,7
7893,6
7908,7
7910,6
7914,7
7919,5
7922,5
7930,4
7932,1
7947,1
7949,5
7950,8
7952,5
7953,6
7955,7
7960,6
7961,5
7962,7
7963,7
7967,1
7968,7
7975,6
7977,5
7980,6
7985,7
7987,7
7994,4
7995,8
7999,7
8005,7
8007,6
8009,8
8014,6
8017,1
8018,5
8024,5
8025,6
8026,6
8029,2
8031,7
8035,5
8049,5
8058,4
8060,7
8061,5
8070,4
8071,7
8072,5
8073,6
8075,5
8076,5
8081,6
8082,5
8090,5
8094,7
8097,5
8107,6
8112,5
8115,2
8120,4
8123,2
8128,5
8129,7
8133,6
8138,7
8142,5
8143,5
8145,5
8146,7
8147,6
8151,5
8153,7
8163,4
8167,8
8168,4
8169,7
8172,2
8178,2
8184,6
8185,5
8186,5
8187,6
8191,5
8196,6
8205,5
8206,7
8216,1
8218,6
8219,8
8227,6
8228,6
8230,7
8231,5
8234,7
8241,5
8242,7
8245,8
8246,6
8251,6
8254,5
8262,4
8269,7
8277,8
8286,6
8287,4
8288,5
8289,4
8292,6
8293,5
8294,2
8296,6
8306,4
8307,2
8314,5
8317,2
8320,6
8326,4
8329,7
8330,5
8331,4
8343,5
8350,5
8352,2
8354,4
8355,4
8356,6
8357,2
8364,7
8370,4
8381,2
8382,6
8383,6
8386,6
8389,7
8390,5
8393,7
8399,8
8400,5
8403,6
8404,4
8405,7
8409,6
8413,6
8417,5
8418,4
8423,6
8427,6
8431,8
8432,8
8434,7
8437,7
8447,5
8449,7
8457,4
8459,5
8461,2
8466,6
8467,6
8469,8
8479,4
8481,8
8493,6
8496,7
8501,7
8502,6
8508,5
8509,7
8514,7
8518,6
8519,6
8527,8
8530,6
8537,6
8539,7
8542,6
8547,7
8550,7
8554,7
8556,5
8560,7
8566,6
8569,6
8571,7
8572,6
8575,6
8580,6
8584,4
8585,7
8587,4
8593,6
8595,6
8597,5
8598,7
8599,4
8601,8
8607,2
8612,7
8621,7
8625,5
8630,8
8631,6
8633,6
8644,7
8650,2
8652,8
8656,8
8657,7
8659,7
8660,7
8665,6
8667,2
8668,4
8670,6
8682,7
8690,7
8692,7
8698,5
8702,4
8710,5
8713,7
8714,8
8715,6
8718,6
8719,6
8722,7
8737,6
8738,8
8739,7
8740,2
8745,6
8750,8
8754,1
8757,6
8762,2
8769,8
8773,8
8782,7
8790,6
8804,4
8815,5
8818,5
8819,7
8828,5
8831,6
8838,6
8841,4
8847,5
8849,4
8857,4
8860,2
8861,6
8875,7
8884,6
8889,7
8891,7
8893,7
8894,5
8897,8
8909,4
8928,7
8932,5
8933,4
8934,7
8938,8
8943,5
8946,5
8951,2
8953,6
8959,2
8960,4
8963,5
8968,7
8972,7
8973,2
8977,2
8978,5
8980,8
8984,1
8987,6
8989,7
8995,7
8996,7
9001,4
9003,2
9005,2
9007,7
9009,6
9012,5
9015,7
9024,5
9031,6
9032,6
9035,7
9053,8
9060,5
9067,7
9068,7
9077,6
9080,7
9084,7
9087,5
9090,6
9095,6
9098,4
9101,7
9108,6
9112,2
9113,6
9117,6
9123,6
9124,7
9127,6
9130,5
9132,6
9136,6
9138,8
9142,8
9143,6
9145,8
9146,5
9148,7
9151,4
9154,6
9158,7
9163,5
9169,5
9171,7
9176,5
9181,7
9185,8
9187,7
9188,7
9190,7
9204,8
9205,5
9207,5
9213,7
9220,6
9221,6
9224,5
9225,7
9227,8
9232,6
9234,6
9237,7
9238,8
9240,4
9248,7
9253,7
9254,7
9257,5
9264,4
9267,5
9269,7
9271,5
9272,6
9276,7
9278,5
9280,6
9281,7
9286,2
9288,5
9290,7
9291,7
9293,6
9294,8
9295,6
9298,8
9303,2
9304,8
9307,7
9309,7
9314,5
9315,5
9317,7
9318,7
9319,5
9320,6
9326,6
9331,4
9339,2
9342,6
9349,2
9353,2
9359,7
9362,5
9366,7
9376,2
9384,5
9386,7
9390,6
9396,6
9399,5
9402,5
9415,4
9420,7
9421,5
9422,6
9425,5
9428,8
9440,7
9441,5
9443,5
9451,7
9456,1
9457,2
9459,7
9465,4
9475,7
9483,2
9485,8
9488,7
9492,4
9494,2
9495,2
9498,7
9502,5
9506,6
9509,6
9512,7
9516,8
9520,8
9524,2
9531,2
9532,8
9538,5
9547,4
9549,4
9550,2
9552,7
9555,8
9563,7
9565,8
9574,6
9586,4
9587,8
9593,8
9594,5
9597,8
9600,2
9603,8
9607,7
9608,5
9609,5
9610,8
9612,7
9613,6
9618,2
9619,6
9621,6
9625,6
9638,7
9644,6
9650,4
9652,2
9654,8
9660,8
9665,7
9666,6
9668,6
9672,7
9674,8
9677,4
9683,5
9689,7
9690,5
9691,4
9701,8
9709,6
9712,8
9713,6
9714,6
9717,8
9720,5
9726,8
9729,6
9730,6
9741,7
9747,7
9763,7
9765,6
9771,7
9774,8
9777,5
9779,7
9783,4
9784,7
9791,7
9802,6
9810,6
9818,6
9820,8
9822,8
9825,4
9829,7
9832,6
9839,6
9846,7
9847,6
9852,5
9854,6
9855,5
9857,5
9860,4
9863,5
9866,6
9867,7
9869,8
9875,6
9879,1
9880,7
9885,6
9889,7
9890,6
9898,7
9900,4
9901,5
9917,8
9927,4
9928,5
9933,5
9937,2
9939,7
9940,4
9942,2
9945,8
9946,7
9950,8
9953,4
9954,5
9961,5
9975,7
9980,5
9983,8
9988,4
9989,5
9990,2
9991,5
9993,4
10000,5
10007,8
10010,8
10013,5
10019,6
10024,8
10026,5
10034,8
10037,5
10038,5
10045,5
10046,6
10056,6
10060,8
10062,8
10067,5
10070,6
10073,5
10074,8
10082,5
10086,6
10092,8
10096,8
10110,6
10111,5
10113,7
10115,5
10116,7
10117,5
10132,7
10135,4
10136,7
10144,6
10147,7
10154,7
10162,7
10164,6
10166,2
10167,6
10179,7
10184,8
10192,2
10203,4
10206,2
10215,7
10217,7
10222,6
10227,5
10231,8
10232,6
10236,4
10238,5
10248,5
10252,6
10262,7
10273,7
10288,7
10289,4
10290,6
10291,7
10292,6
10296,5
10302,6
10304,6
10311,5
10312,5
10313,4
10316,4
10318,7
10319,2
10320,6
10324,2
10325,7
10329,2
10330,7
10332,4
10333,6
10344,7
10348,7
10349,5
10352,5
10353,5
10354,7
10356,8
10357,7
10360,6
10362,7
10367,2
10369,8
10370,7
10372,2
10376,7
10377,8
10379,8
10384,7
10388,7
10391,8
10395,8
10403,4
10405,7
10407,4
10411,7
10417,7
10418,7
10420,8
10422,4
10426,4
10447,6
10449,6
10450,4
10453,7
10455,4
10457,4
10458,2
10461,5
10463,2
10467,7
10470,6
10475,5
10482,8
10485,4
10495,6
10501,7
10504,6
10510,8
10513,2
10517,5
10525,2
10530,5
10536,7
10537,7
10540,5
10550,5
10551,5
10552,8
10557,7
10560,4
10562,5
10563,4
10566,1
10568,5
10578,7
10580,2
10587,8
10597,5
10599,7
10606,6
10608,7
10610,5
10614,4
10615,7
10617,6
10625,4
10629,7
10633,5
10636,6
10637,5
10640,8
10649,5
10653,6
10654,8
10656,2
10660,7
10662,7
10667,2
10669,7
10671,6
10672,6
10676,5
10677,8
10680,7
10681,1
10690,7
10702,6
10703,5
10706,8
10708,4
10710,6
10713,8
10718,2
10720,6
10724,1
10726,6
10732,8
10735,6
10739,6
10742,6
10746,2
10747,6
10748,7
10752,8
10754,7
10758,6
10766,7
10768,8
10771,6
10772,8
10781,2
10782,2
10786,7
10788,6
10789,4
10796,4
10798,7
10802,5
10804,4
10812,6
10824,4
10826,7
10833,5
10837,2
10840,2
10841,5
10842,8
10846,4
10848,7
10849,4
10850,8
10853,6
10855,8
10856,7
10858,7
10861,6
10867,6
10883,1
10890,6
10892,6
10893,8
10896,4
10897,2
10901,6
10907,6
10909,7
10910,2
10913,7
10921,8
10926,6
10929,8
10933,2
10936,7
10938,6
10940,5
10941,7
10942,5
10947,6
10949,4
10951,5
10952,4
10955,4
10977,7
10978,4
10979,5
10980,2
10993,1
10995,8
11000,6
11002,8
11008,4
11009,2
11017,7
11023,7
11026,4
11027,5
11036,7
11041,6
11050,6
11075,8
11077,4
11088,5
11090,6
11092,8
11097,2
11101,7
11110,5
11112,2
11113,5
11123,7
11124,5
11126,2
11135,6
11136,2
11139,6
11146,6
11159,6
11166,1
11173,2
11174,2
11177,7
11178,6
11180,7
11188,4
11189,6
11190,2
11192,5
11203,5
11206,1
11209,5
11215,8
11224,7
11225,2
11227,6
11231,4
11242,7
11245,6
11246,6
11249,4
11251,8
11253,7
11255,7
11257,4
11258,7
11265,2
11268,2
11270,7
11272,4
11277,5
11278,7
11282,5
11285,4
11288,5
11293,2
11295,6
11296,1
11301,7
11311,6
11317,2
11320,5
11323,8
11325,4
11331,8
11332,2
11342,5
11345,7
11350,5
11356,2
11357,6
11383,5
11386,7
11387,6
11388,8
11390,2
11392,7
11394,4
11406,6
11410,4
11412,7
11417,5
11418,7
11423,4
11424,4
