Id,Response
2978,7
2979,8
2985,4
2986,4
2989,6
2997,5
2999,8
3004,6
3008,7
3010,5
3020,7
3022,7
3024,6
3027,7
3032,8
3033,8
3048,3
3053,6
3056,7
3070,7
3071,3
3073,7
3080,7
3098,7
3099,4
3109,5
3110,7
3115,3
3121,7
3128,7
3132,3
3133,3
3141,7
3144,5
3145,5
3154,5
3159,7
3164,4
3168,4
3172,3
3176,6
3186,7
3193,5
3196,7
3199,4
3200,7
3209,6
3210,7
3214,6
3229,5
3230,6
3233,8
3242,4
3244,3
3249,5
3251,4
3253,3
3264,5
3271,3
3272,8
3274,7
3276,3
3280,4
3282,6
3285,7
3297,6
3298,6
3307,5
3309,7
3310,7
3312,5
3314,8
3315,4
3316,7
3319,5
3322,8
3327,7
3332,6
3334,8
3336,1
3338,7
3340,6
3343,3
3352,7
3353,6
3356,7
3357,8
3360,6
3365,7
3366,7
3367,8
3369,7
3374,4
3376,6
3381,7
3385,5
3386,6
3397,7
3403,4
3409,5
3414,7
3415,7
3423,7
3427,6
3428,7
3439,5
3441,7
3442,3
3447,6
3453,6
3456,4
3458,4
3459,6
3462,6
3464,7
3477,7
3480,5
3483,8
3490,6
3497,7
3498,7
3500,6
3504,5
3509,3
3510,7
3511,7
3525,5
3528,6
3529,3
3531,4
3532,7
3536,6
3537,4
3538,5
3547,5
3557,6
3572,8
3573,7
3588,8
3590,7
3597,7
3601,5
3602,6
3608,7
3611,6
3616,7
3619,6
3623,5
3638,4
3641,6
3643,7
3647,5
3648,6
3662,5
3663,8
3665,5
3679,7
3683,5
3692,6
3700,6
3705,5
3706,8
3711,8
3712,4
3716,5
3725,5
3727,7
3739,7
3740,4
3743,5
3744,3
3750,1
3751,6
3752,2
3753,5
3754,3
3761,7
3762,6
3764,4
3773,7
3774,5
3775,7
3776,7
3785,6
3788,8
3791,5
3792,6
3794,4
3797,6
3798,8
3807,4
3808,6
3810,5
3813,6
3815,7
3818,6
3820,3
3824,6
3832,6
3836,8
3837,6
3849,7
3853,5
3861,4
3862,6
3863,4
3867,4
3868,7
3871,8
3873,6
3874,4
3879,6
3881,7
3883,7
3887,5
3888,5
3889,5
3898,3
3901,7
3904,3
3905,5
3907,5
3911,4
3915,7
3917,5
3923,6
3925,4
3931,6
3934,7
3943,6
3946,5
3947,5
3949,5
3958,4
3959,7
3960,4
3969,7
3971,7
3973,7
3976,7
3979,6
3982,7
3992,7
3993,6
3995,7
3997,5
4002,7
4003,8
4006,8
4010,7
4011,7
4012,7
4019,7
4020,4
4026,5
4030,4
4033,4
4034,7
4038,3
4045,6
4046,7
4047,1
4048,8
4055,7
4061,7
4063,3
4066,8
4069,7
4076,7
4081,6
4086,7
4087,7
4094,7
4096,5
4105,6
4107,5
4110,4
4115,6
4128,5
4131,7
4136,4
4140,5
4141,5
4142,7
4146,6
4156,5
4159,8
4171,4
4174,2
4175,5
4180,8
4187,6
4191,3
4193,6
4197,7
4201,6
4203,5
4205,5
4206,5
4209,6
4213,8
4215,5
4220,7
4223,7
4225,6
4234,2
4241,6
4244,7
4247,5
4254,6
4255,5
4262,4
4263,7
4266,3
4269,7
4270,3
4271,4
4274,6
4279,5
4286,2
4287,5
4288,7
4290,2
4294,7
4296,6
4299,5
4302,7
4316,8
4320,4
4321,2
4324,4
4325,3
4326,7
4332,7
4334,7
4343,8
4348,7
4350,6
4353,6
4356,8
4361,6
4367,5
4369,7
4371,6
4373,5
4374,1
4376,7
4393,3
4394,5
4397,2
4398,7
4404,7
4410,6
4411,4
4412,8
4414,5
4415,7
4418,4
4420,6
4426,6
4427,7
4430,2
4431,4
4435,7
4437,5
4438,7
4458,5
4461,5
4462,4
4464,5
4482,7
4484,6
4489,4
4494,1
4496,7
4503,5
4508,3
4515,4
4516,8
4517,7
4518,6
4524,5
4525,4
4527,8
4529,7
4535,5
4538,1
4544,6
4545,5
4550,5
4551,6
4554,7
4563,5
4565,7
4573,5
4576,7
4578,6
4587,7
4590,4
4597,5
4600,7
4608,7
4612,5
4615,7
4616,6
4618,6
4620,5
4622,4
4624,7
4628,5
4631,8
4633,8
4646,5
4648,1
4655,7
4669,7
4673,6
4677,7
4680,7
4683,4
4691,3
4694,8
4697,8
4698,4
4704,7
4711,5
4713,5
4716,5
4724,5
4727,7
4730,5
4731,6
4732,5
4741,4
4742,7
4743,7
4753,6
4758,7
4762,3
4765,4
4782,2
4787,8
4788,7
4789,4
4790,7
4792,8
4797,6
4805,5
4806,7
4809,6
4814,8
4823,7
4825,3
4830,5
4832,5
4833,3
4840,5
4841,7
4844,7
4845,8
4849,6
4858,7
4870,6
4875,7
4877,6
4882,5
4891,6
4900,5
4905,7
4907,5
4908,7
4923,6
4924,7
4925,7
4927,7
4933,7
4935,8
4941,3
4944,7
4946,2
4953,6
4956,3
4968,4
4985,2
4989,7
4995,2
5005,6
5010,4
5016,7
5018,7
5029,5
5031,4
5037,5
5039,6
5041,5
5043,6
5052,6
5055,6
5059,6
5063,7
5067,8
5070,6
5072,6
5073,6
5079,8
5086,5
5093,6
5094,2
5098,8
5101,7
5108,4
5112,7
5113,7
5119,8
5120,6
5121,5
5126,7
5127,7
5128,7
5131,5
5137,5
5146,7
5148,5
5150,5
5159,7
5160,7
5163,5
5170,6
5177,5
5179,7
5185,6
5188,7
5190,7
5191,4
5192,6
5195,4
5198,6
5208,5
5214,6
5215,7
5219,4
5220,8
5223,4
5224,3
5225,7
5227,4
5229,7
5231,4
5236,7
5237,6
5238,6
5240,5
5248,8
5252,7
5256,5
5269,7
5270,3
5272,7
5275,7
5276,6
5279,7
5280,6
5281,7
5291,6
5292,7
5294,2
5296,8
5302,6
5307,7
5312,7
5313,5
5314,7
5315,7
5316,6
5317,5
5318,6
5321,5
5322,7
5323,5
5324,8
5334,6
5343,4
5344,2
5345,6
5355,3
5364,6
5369,7
5371,7
5380,7
5385,2
5392,5
5395,6
5396,8
5398,7
5400,7
5402,7
5411,7
5412,3
5414,6
5417,5
5424,8
5427,7
5428,5
5430,5
5432,5
5438,3
5448,6
5459,3
5460,7
5461,5
5463,3
5477,4
5479,5
5481,7
5482,7
5491,3
5493,7
5506,6
5507,2
5517,6
5532,7
5533,6
5534,8
5541,7
5542,4
5548,3
5551,2
5553,4
5554,7
5565,7
5574,7
5575,8
5576,2
5583,5
5584,3
5586,2
5587,4
5588,7
5596,6
5597,8
5601,7
5603,6
5613,6
5614,8
5618,7
5619,7
5621,7
5622,6
5627,7
5628,5
5630,7
5633,3
5639,5
5643,6
5649,5
5653,6
5655,5
5664,3
5667,4
5670,7
5674,3
5678,7
5680,4
5687,4
5692,6
5694,5
5697,7
5701,4
5704,7
5710,6
5711,5
5716,4
5724,8
5725,3
5726,4
5727,6
5731,6
5749,4
5751,7
5755,5
5756,6
5761,8
5767,3
5768,5
5770,5
5772,4
5773,4
5775,8
5776,6
5784,2
5792,1
5793,6
5794,8
5797,7
5799,7
5800,7
5805,5
5809,8
5813,4
5817,7
5824,6
5829,4
5832,2
5835,5
5837,3
5847,7
5854,6
5857,5
5860,7
5872,4
5874,8
5876,4
5880,7
5882,5
5891,6
5892,3
5906,7
5922,7
5923,5
5927,5
5929,5
5941,4
5942,4
5945,7
5947,6
5950,7
5951,7
5952,5
5960,7
5965,6
5967,6
5974,7
5977,2
5984,3
5987,7
5991,5
5996,3
5997,7
6002,1
6005,5
6008,7
6009,4
6014,6
6027,6
6030,4
6033,7
6034,4
6035,7
6043,7
6046,5
6047,5
6048,6
6070,4
6071,4
6085,2
6090,5
6091,7
6092,6
6098,7
6106,8
6108,8
6111,2
6115,8
6117,4
6121,5
6124,7
6126,7
6129,7
6131,7
6141,6
6142,3
6143,4
6144,5
6147,5
6148,5
6155,6
6158,4
6159,5
6162,5
6166,7
6172,4
6177,3
6178,8
6181,5
6182,7
6185,7
6191,7
6195,8
6204,6
6205,7
6211,6
6212,7
6219,5
6220,6
6223,3
6226,7
6239,6
6243,8
6249,2
6252,7
6255,4
6260,5
6261,7
6263,4
6264,4
6270,2
6271,7
6272,5
6274,8
6277,4
6280,6
6284,6
6286,4
6288,5
6290,7
6293,5
6299,6
6301,6
6304,3
6306,4
6308,7
6309,4
6312,7
6321,6
6322,5
6331,4
6335,7
6340,6
6343,8
6344,3
6347,5
6348,5
6349,8
6350,6
6354,8
6355,5
6362,6
6367,6
6372,6
6375,7
6379,2
6384,4
6386,8
6390,6
6396,5
6401,3
6403,5
6408,5
6410,5
6420,7
6430,7
6436,7
6440,7
6442,8
6443,7
6444,4
6459,7
6466,6
6469,6
6474,8
6475,5
6476,3
6490,4
6491,4
6496,3
6497,7
6498,6
6499,6
6501,5
6514,2
6515,5
6524,7
6526,5
6532,6
6537,5
6538,6
6541,5
6546,5
6551,1
6554,5
6557,4
6560,5
6565,5
6566,5
6578,5
6582,7
6587,6
6593,6
6596,6
6611,7
6615,6
6620,7
6626,6
6627,6
6628,5
6635,5
6639,4
6641,5
6645,4
6660,7
6663,6
6669,6
6674,4
6682,6
6685,5
6687,8
6692,5
6695,7
6696,4
6699,5
6700,6
6701,7
6705,3
6707,5
6709,7
6711,8
6714,4
6722,6
6723,7
6724,7
6726,4
6733,7
6734,6
6735,7
6736,5
6738,5
6741,7
6746,6
6754,7
6758,3
6763,3
6764,4
6768,8
6778,3
6784,8
6785,5
6787,6
6806,4
6825,5
6830,2
6831,6
6832,5
6833,4
6835,4
6842,6
6843,3
6853,5
6859,4
6860,3
6862,6
6867,3
6868,6
6885,7
6888,4
6889,6
6897,2
6898,2
6900,6
6902,4
6903,4
6907,2
6909,2
6911,2
6925,7
6930,5
6931,4
6933,4
6937,6
6941,3
6948,6
6950,8
6956,7
6957,8
6960,8
6962,5
6969,3
6971,4
6973,3
6980,6
6983,3
6985,5
6999,7
7005,8
7006,8
7007,4
7012,4
7013,6
7016,6
7017,8
7020,5
7024,6
7026,3
7027,2
7029,5
7032,3
7034,8
7044,8
7054,4
7057,6
7058,6
7060,6
7065,5
7069,5
7071,7
7076,3
7077,5
7081,4
7082,5
7093,7
7095,2
7098,5
7099,1
7105,2
7106,5
7122,4
7129,7
7130,7
7135,5
7136,2
7137,5
7138,7
7141,6
7143,6
7159,7
7162,7
7165,5
7169,5
7171,4
7172,7
7175,6
7178,5
7182,5
7190,1
7194,5
7196,6
7205,7
7207,6
7210,7
7211,6
7216,8
7219,4
7222,5
7224,6
7234,5
7237,5
7242,3
7246,7
7247,2
7251,5
7252,4
7257,5
7276,5
7281,6
7286,7
7287,6
7295,6
7297,5
7300,7
7307,7
7308,2
7310,6
7315,2
7317,6
7318,7
7322,4
7325,7
7326,7
7332,5
7342,8
7345,7
7347,5
7349,6
7352,5
7353,2
7354,8
7370,6
7392,7
7394,7
7396,7
7397,5
7400,7
7402,4
7406,7
7409,8
7410,7
7412,6
7414,4
7419,6
7420,3
7421,7
7424,6
7428,4
7431,7
7435,7
7437,7
7445,5
7449,5
7456,7
7458,8
7459,4
7463,3
7464,6
7465,7
7467,8
7471,4
7472,5
7485,4
7494,2
7505,7
7511,7
7512,6
7513,3
7514,2
7515,5
7523,3
7530,5
7531,7
7536,7
7538,7
7542,4
7543,7
7549,4
7557,5
7559,6
7560,8
7563,5
7564,7
7567,7
7572,7
7575,3
7588,5
7595,5
7596,6
7602,5
7609,6
7612,7
7613,4
7621,6
7622,7
7624,7
7625,6
7629,7
7632,7
7634,6
7636,7
7637,3
7638,5
7640,3
7643,8
7648,7
7653,6
7654,7
7662,6
7671,7
7674,6
7682,4
7683,7
7686,6
7690,4
7692,7
7694,5
7695,5
7700,5
7714,4
7715,7
7721,8
7728,7
7737,5
7739,5
7745,3
7747,5
7761,8
7762,7
7763,6
7770,4
7771,5
7774,8
7776,3
7779,5
7793,6
7795,7
7796,8
7800,8
7803,7
7808,7
7811,5
7812,6
7813,4
7814,6
7818,4
7826,6
7827,8
7831,7
7834,7
7837,4
7841,8
7842,7
7843,3
7844,7
7851,8
7854,7
7856,7
7859,7
7866,5
7869,8
7870,6
7872,4
7886,5
7892,6
7893,6
7908,8
7910,6
7914,7
7919,5
7922,6
7930,4
7932,1
7947,2
7949,5
7950,7
7952,5
7953,5
7955,7
7960,5
7961,5
7962,6
7963,7
7967,1
7968,7
7975,5
7977,5
7980,6
7985,6
7987,6
7994,4
7995,8
7999,6
8005,7
8007,5
8009,7
8014,6
8017,1
8018,5
8024,6
8025,6
8026,6
8029,3
8031,7
8035,6
8049,6
8058,4
8060,7
8061,4
8070,5
8071,7
8072,5
8073,6
8075,5
8076,5
8081,6
8082,6
8090,5
8094,7
8097,6
8107,5
8112,6
8115,4
8120,4
8123,6
8128,4
8129,7
8133,6
8138,7
8142,4
8143,5
8145,5
8146,8
8147,5
8151,5
8153,8
8163,3
8167,7
8168,5
8169,7
8172,4
8178,5
8184,6
8185,5
8186,4
8187,6
8191,4
8196,5
8205,5
8206,7
8216,2
8218,6
8219,7
8227,6
8228,7
8230,7
8231,5
8234,7
8241,6
8242,7
8245,8
8246,7
8251,7
8254,5
8262,4
8269,7
8277,7
8286,6
8287,4
8288,4
8289,5
8292,6
8293,4
8294,4
8296,6
8306,4
8307,4
8314,6
8317,3
8320,6
8326,5
8329,5
8330,5
8331,5
8343,5
8350,5
8352,3
8354,5
8355,4
8356,6
8357,3
8364,6
8370,3
8381,3
8382,6
8383,7
8386,5
8389,7
8390,5
8393,7
8399,8
8400,5
8403,6
8404,4
8405,7
8409,5
8413,6
8417,5
8418,4
8423,6
8427,5
8431,8
8432,8
8434,7
8437,7
8447,6
8449,7
8457,4
8459,5
8461,4
8466,5
8467,7
8469,7
8479,5
8481,7
8493,6
8496,6
8501,7
8502,6
8508,5
8509,6
8514,7
8518,6
8519,6
8527,8
8530,6
8537,6
8539,6
8542,5
8547,7
8550,6
8554,6
8556,5
8560,7
8566,5
8569,7
8571,7
8572,6
8575,5
8580,5
8584,4
8585,7
8587,4
8593,6
8595,5
8597,5
8598,7
8599,4
8601,7
8607,4
8612,6
8621,5
8625,5
8630,7
8631,6
8633,6
8644,6
8650,3
8652,7
8656,8
8657,7
8659,7
8660,7
8665,6
8667,3
8668,5
8670,6
8682,8
8690,6
8692,7
8698,6
8702,4
8710,5
8713,7
8714,7
8715,6
8718,5
8719,5
8722,7
8737,6
8738,7
8739,7
8740,3
8745,6
8750,8
8754,2
8757,6
8762,3
8769,8
8773,8
8782,6
8790,6
8804,4
8815,7
8818,6
8819,7
8828,5
8831,6
8838,7
8841,4
8847,5
8849,2
8857,3
8860,2
8861,7
8875,7
8884,5
8889,7
8891,7
8893,7
8894,6
8897,7
8909,2
8928,7
8932,5
8933,4
8934,8
8938,8
8943,5
8946,5
8951,2
8953,4
8959,2
8960,5
8963,5
8968,7
8972,7
8973,4
8977,3
8978,5
8980,8
8984,2
8987,6
8989,7
8995,7
8996,8
9001,4
9003,2
9005,3
9007,7
9009,6
9012,6
9015,7
9024,4
9031,6
9032,6
9035,6
9053,7
9060,5
9067,6
9068,7
9077,6
9080,8
9084,7
9087,5
9090,5
9095,7
9098,4
9101,7
9108,5
9112,3
9113,6
9117,6
9123,7
9124,7
9127,6
9130,5
9132,5
9136,5
9138,8
9142,7
9143,5
9145,8
9146,4
9148,6
9151,4
9154,7
9158,7
9163,5
9169,4
9171,8
9176,5
9181,6
9185,7
9187,7
9188,7
9190,7
9204,8
9205,6
9207,5
9213,7
9220,6
9221,6
9224,5
9225,7
9227,8
9232,6
9234,7
9237,6
9238,8
9240,4
9248,6
9253,8
9254,7
9257,4
9264,5
9267,6
9269,7
9271,5
9272,6
9276,7
9278,5
9280,6
9281,7
9286,3
9288,6
9290,7
9291,7
9293,6
9294,8
9295,7
9298,8
9303,2
9304,8
9307,7
9309,7
9314,5
9315,5
9317,7
9318,7
9319,5
9320,6
9326,6
9331,3
9339,4
9342,5
9349,5
9353,3
9359,7
9362,3
9366,7
9376,3
9384,4
9386,7
9390,5
9396,6
9399,5
9402,4
9415,4
9420,6
9421,5
9422,6
9425,5
9428,8
9440,7
9441,4
9443,6
9451,6
9456,2
9457,1
9459,7
9465,4
9475,7
9483,2
9485,8
9488,7
9492,3
9494,3
9495,5
9498,5
9502,6
9506,6
9509,6
9512,7
9516,8
9520,7
9524,4
9531,2
9532,8
9538,6
9547,5
9549,5
9550,3
9552,7
9555,8
9563,7
9565,8
9574,6
9586,4
9587,8
9593,8
9594,6
9597,7
9600,3
9603,8
9607,7
9608,5
9609,4
9610,8
9612,7
9613,6
9618,4
9619,5
9621,5
9625,6
9638,7
9644,6
9650,4
9652,3
9654,8
9660,8
9665,6
9666,5
9668,5
9672,7
9674,7
9677,3
9683,5
9689,7
9690,5
9691,4
9701,7
9709,6
9712,8
9713,5
9714,6
9717,8
9720,5
9726,7
9729,6
9730,7
9741,7
9747,6
9763,6
9765,6
9771,7
9774,8
9777,5
9779,7
9783,4
9784,7
9791,7
9802,5
9810,5
9818,6
9820,7
9822,7
9825,4
9829,8
9832,6
9839,6
9846,7
9847,6
9852,5
9854,6
9855,4
9857,5
9860,4
9863,5
9866,5
9867,7
9869,8
9875,6
9879,2
9880,6
9885,6
9889,7
9890,6
9898,7
9900,3
9901,5
9917,7
9927,4
9928,6
9933,5
9937,3
9939,7
9940,3
9942,3
9945,8
9946,7
9950,8
9953,4
9954,5
9961,4
9975,6
9980,5
9983,8
9988,5
9989,5
9990,3
9991,6
9993,4
10000,5
10007,8
10010,8
10013,5
10019,5
10024,7
10026,4
10034,8
10037,6
10038,5
10045,6
10046,6
10056,6
10060,8
10062,8
10067,5
10070,5
10073,5
10074,8
10082,5
10086,5
10092,8
10096,8
10110,6
10111,5
10113,7
10115,5
10116,7
10117,6
10132,7
10135,5
10136,7
10144,6
10147,6
10154,6
10162,7
10164,6
10166,4
10167,6
10179,8
10184,8
10192,3
10203,5
10206,4
10215,7
10217,7
10222,6
10227,5
10231,8
10232,5
10236,4
10238,5
10248,4
10252,5
10262,7
10273,6
10288,6
10289,5
10290,6
10291,7
10292,6
10296,5
10302,5
10304,5
10311,6
10312,4
10313,4
10316,4
10318,7
10319,3
10320,6
10324,3
10325,7
10329,2
10330,6
10332,5
10333,6
10344,6
10348,7
10349,5
10352,4
10353,6
10354,7
10356,8
10357,7
10360,6
10362,8
10367,4
10369,8
10370,7
10372,3
10376,7
10377,8
10379,8
10384,6
10388,6
10391,7
10395,8
10403,5
10405,6
10407,5
10411,7
10417,7
10418,7
10420,8
10422,4
10426,4
10447,6
10449,6
10450,4
10453,8
10455,3
10457,4
10458,3
10461,5
10463,3
10467,8
10470,6
10475,5
10482,7
10485,4
10495,6
10501,7
10504,7
10510,8
10513,2
10517,6
10525,4
10530,5
10536,7
10537,6
10540,5
10550,6
10551,5
10552,8
10557,7
10560,4
10562,4
10563,4
10566,2
10568,6
10578,6
10580,4
10587,7
10597,5
10599,7
10606,6
10608,8
10610,5
10614,4
10615,7
10617,6
10625,3
10629,7
10633,5
10636,6
10637,5
10640,8
10649,6
10653,6
10654,7
10656,3
10660,8
10662,7
10667,4
10669,7
10671,6
10672,7
10676,6
10677,7
10680,7
10681,2
10690,7
10702,6
10703,5
10706,8
10708,4
10710,5
10713,8
10718,4
10720,5
10724,2
10726,7
10732,8
10735,6
10739,6
10742,6
10746,3
10747,6
10748,7
10752,7
10754,7
10758,6
10766,7
10768,8
10771,6
10772,8
10781,3
10782,3
10786,7
10788,6
10789,4
10796,5
10798,7
10802,5
10804,5
10812,7
10824,4
10826,6
10833,6
10837,3
10840,2
10841,5
10842,7
10846,4
10848,7
10849,5
10850,8
10853,5
10855,7
10856,6
10858,7
10861,6
10867,7
10883,1
10890,5
10892,7
10893,7
10896,4
10897,3
10901,6
10907,6
10909,7
10910,2
10913,7
10921,7
10926,6
10929,8
10933,2
10936,8
10938,6
10940,5
10941,6
10942,6
10947,5
10949,5
10951,5
10952,5
10955,5
10977,6
10978,4
10979,5
10980,4
10993,1
10995,8
11000,6
11002,7
11008,4
11009,4
11017,7
11023,7
11026,5
11027,6
11036,6
11041,6
11050,7
11075,7
11077,5
11088,5
11090,7
11092,8
11097,3
11101,7
11110,5
11112,3
11113,5
11123,7
11124,4
11126,3
11135,5
11136,4
11139,6
11146,6
11159,6
11166,1
11173,2
11174,3
11177,6
11178,6
11180,7
11188,5
11189,5
11190,2
11192,5
11203,5
11206,2
11209,5
11215,8
11224,7
11225,3
11227,5
11231,4
11242,7
11245,6
11246,5
11249,4
11251,8
11253,7
11255,7
11257,3
11258,7
11265,3
11268,3
11270,7
11272,3
11277,4
11278,6
11282,6
11285,4
11288,5
11293,4
11295,5
11296,1
11301,7
11311,6
11317,4
11320,6
11323,7
11325,4
11331,8
11332,4
11342,5
11345,6
11350,5
11356,2
11357,6
11383,4
11386,7
11387,6
11388,7
11390,3
11392,7
11394,4
11406,6
11410,6
11412,7
11417,5
11418,7
11423,4
11424,4
